Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,Loan Parts in Loan,Loan ID
Dagmar Road (Land) N4 Tranche-2,1181,1218,18/8/2021,4/4/2024,104255*156557/5697123137,0%,Default,"£1,565.57",£0.03,19,Dagmar Roa
Dagmar Road (Land) N4 Tranche-1,1313,1350,21/4/2021,4/4/2024,104255*8652739/5697123137,0.15%,Default,"£86,527.39",£1.58,19,Dagmar Roa
Dagmar Road (Land) N4 Tranche-3,1404,1433,22/12/2021,4/4/2024,104255*5026238/5697123137,0.09%,Default,"£50,262.38",£0.92,19,Dagmar Roa
Dagmar Road (Land) N4 Tranche-5,1498,1519,28/2/2022,4/4/2024,104255*19754089/5697123137,0.35%,Default,"£197,540.89",£3.61,19,Dagmar Roa
Dagmar Road (Land) N4 Tranche-6,1545,1557,28/3/2022,4/4/2024,104255*2941048/5697123137,0.05%,Default,"£29,410.48",£0.54,19,Dagmar Roa
Tudor Cottage WD3,1616,1624,16/5/2022,30/4/2024,104255*15487740/5697123137,0.27%,Default,"£154,877.40",£2.83,1,Tudor Cott
Trelonk Farm (Land & Buildings) TR2,1632,1640,27/5/2022,26/5/2024,104255*19260153/5697123137,0.34%,Performing,"£192,601.53",£3.52,2,Trelonk Fa
Yarmouth Road NR7 Tranche-10,1465,1488,20/12/2021,3/5/2024,104255*2000000/5697123137,0.04%,Pending Status Update,"£20,000.00",£0.37,22,Yarmouth R
Yarmouth Road NR7 Tranche-5,1057,1099,27/5/2021,3/5/2024,104255*11611565/5697123137,0.20%,Pending Status Update,"£116,115.65",£2.12,22,Yarmouth R
Yarmouth Road NR7 Tranche-4,1003,1045,21/4/2021,3/5/2024,104255*9391219/5697123137,0.16%,Pending Status Update,"£93,912.19",£1.72,22,Yarmouth R
Yarmouth Road NR7 Tranche-15,1645,1650,31/5/2022,3/5/2024,104255*30767562/5697123137,0.54%,Pending Status Update,"£307,675.62",£5.63,22,Yarmouth R
Dagmar Road (Land) N4 Tranche-9,1689,1692,23/6/2022,4/4/2024,104255*6879698/5697123137,0.12%,Default,"£68,796.98",£1.26,19,Dagmar Roa
