Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
28133,Dagmar Road (Land) N4 Tranche-2,1181,1218,18/8/2021,22/1/2025,105000*156557/7090430603,0%,Default,"£1,565.57",£0.02,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Dagmar Road (Land) N4 Tranche-1,1313,1350,21/4/2021,22/1/2025,105000*8652739/7090430603,0%,Default,"£86,527.39",£1.28,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Dagmar Road (Land) N4 Tranche-3,1404,1433,22/12/2021,22/1/2025,105000*5026238/7090430603,0.07%,Default,"£50,262.38",£0.74,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Dagmar Road (Land) N4 Tranche-5,1498,1519,28/2/2022,22/1/2025,105000*19754089/7090430603,0.28%,Default,"£197,540.89",£2.93,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Dagmar Road (Land) N4 Tranche-6,1545,1557,28/3/2022,22/1/2025,105000*2941048/7090430603,0.04%,Default,"£29,410.48",£0.44,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Tudor Cottage WD3,1616,1624,16/5/2022,7/1/2025,105000*15487740/7090430603,0.22%,Default,"£154,877.40",£2.29,,1.25%,£247.50,"£2,885.94",2,Tudor Cott,31/8/2023,495
28133,Yarmouth Road NR7 Tranche-10,1465,1488,20/12/2021,14/1/2025,105000*2000000/7090430603,0.03%,Default,"£20,000.00",£0.30,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
28133,Yarmouth Road NR7 Tranche-5,1057,1099,27/5/2021,14/1/2025,105000*11611565/7090430603,0.16%,Default,"£116,115.65",£1.72,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
28133,Yarmouth Road NR7 Tranche-4,1003,1045,21/4/2021,14/1/2025,105000*9391219/7090430603,0.13%,Default,"£93,912.19",£1.39,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
28133,Yarmouth Road NR7 Tranche-15,1645,1650,31/5/2022,14/1/2025,105000*30767562/7090430603,0.43%,Default,"£307,675.62",£4.56,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
28133,Dagmar Road (Land) N4 Tranche-9,1689,1692,23/6/2022,22/1/2025,105000*6879698/7090430603,0.10%,Default,"£68,796.98",£1.02,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Northwick Road - TA9 Tranche-2,1747,1750,27/7/2022,4/1/2025,105000*3928190/7090430603,0.06%,Pending Status Update,"£39,281.90",£0.58,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
28133,Dagmar Road (Land) N4 Tranche-10,1771,1774,2/8/2022,22/1/2025,105000*6181908/7090430603,0.09%,Default,"£61,819.08",£0.92,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Dagmar Road (Land) N4 Tranche-12,1894,1897,7/10/2022,22/1/2025,105000*4300452/7090430603,0.06%,Default,"£43,004.52",£0.64,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Yarmouth Road NR7 Tranche-19,1913,1916,6/9/2022,14/1/2025,105000*7229058/7090430603,0.10%,Default,"£72,290.58",£1.07,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
28133,Dagmar Road (Land) N4 Tranche-13,1957,1957,11/11/2022,22/1/2025,105000*3801974/7090430603,0.05%,Default,"£38,019.74",£0.56,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Northwick Road - TA9 Tranche-5,1978,1978,2/11/2022,4/1/2025,105000*3224109/7090430603,0.05%,Pending Status Update,"£32,241.09",£0.48,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
28133,Yarmouth Road NR7 Tranche-1,1039,1081,20/11/2020,14/1/2025,105000*82497940/7090430603,1.16%,Default,"£824,979.40",£12.22,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
28133,Yarmouth Road NR7 Tranche-21,2035,2035,6/12/2022,14/1/2025,105000*1379723/7090430603,0.02%,Default,"£13,797.23",£0.20,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
28133,Yarmouth Road NR7 Tranche-22,2053,2053,19/12/2022,14/1/2025,105000*6689103/7090430603,0.09%,Default,"£66,891.03",£0.99,,1.34%,£32.50,£391.68,48,Yarmouth R,10/8/2023,523
28133,Dagmar Road (Land) N4 Tranche-15,2060,2060,21/12/2022,22/1/2025,105000*5997711/7090430603,0.08%,Default,"£59,977.11",£0.89,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
28133,Northwick Road - TA9 Tranche-4,2070,2070,29/9/2022,4/1/2025,105000*3157895/7090430603,0.04%,Pending Status Update,"£31,578.95",£0.47,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,195
28133,Dagmar Road (Land) N4 Tranche-16,2081,2081,26/1/2023,22/1/2025,105000*10348891/7090430603,0.15%,Default,"£103,488.91",£1.53,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,514
