Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
28133,Dagmar Road (Land) N4 Tranche-2,1181,1218,18/8/2021,21/3/2025,104257*156557/6949812165,0%,Default,"£1,565.57",£0.02,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Dagmar Road (Land) N4 Tranche-1,1313,1350,21/4/2021,21/3/2025,104257*8652739/6949812165,0.12%,Default,"£86,527.39",£1.30,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Dagmar Road (Land) N4 Tranche-3,1404,1433,22/12/2021,21/3/2025,104257*5026238/6949812165,0.07%,Default,"£50,262.38",£0.75,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Dagmar Road (Land) N4 Tranche-5,1498,1519,28/2/2022,21/3/2025,104257*19754089/6949812165,0.28%,Default,"£197,540.89",£2.96,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Dagmar Road (Land) N4 Tranche-6,1545,1557,28/3/2022,21/3/2025,104257*2941048/6949812165,0.04%,Default,"£29,410.48",£0.44,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Tudor Cottage WD3,1616,1624,16/5/2022,7/2/2025,104257*15487740/6949812165,0.22%,Default,"£154,877.40",£2.32,,1.25%,£247.50,"£2,885.94",2,Tudor Cott,31/8/2023,526
28133,Yarmouth Road NR7 Tranche-10,1465,1488,20/12/2021,14/4/2025,104257*2000000/6949812165,0.03%,Default,"£20,000.00",£0.30,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
28133,Yarmouth Road NR7 Tranche-5,1057,1099,27/5/2021,14/4/2025,104257*11611565/6949812165,0.17%,Default,"£116,115.65",£1.74,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
28133,Yarmouth Road NR7 Tranche-4,1003,1045,21/4/2021,14/4/2025,104257*9391219/6949812165,0.14%,Default,"£93,912.19",£1.41,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
28133,Yarmouth Road NR7 Tranche-15,1645,1650,31/5/2022,14/4/2025,104257*30767562/6949812165,0.44%,Default,"£307,675.62",£4.62,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
28133,Dagmar Road (Land) N4 Tranche-9,1689,1692,23/6/2022,21/3/2025,104257*6879698/6949812165,0.10%,Default,"£68,796.98",£1.03,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Northwick Road - TA9 Tranche-2,1747,1750,27/7/2022,14/2/2025,104257*3230961/6949812165,0.05%,Pending Status Update,"£32,309.61",£0.48,,1.10%,£14.00,£665.39,36,Northwick ,23/6/2024,236
28133,Dagmar Road (Land) N4 Tranche-10,1771,1774,2/8/2022,21/3/2025,104257*6181908/6949812165,0.09%,Default,"£61,819.08",£0.93,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Dagmar Road (Land) N4 Tranche-12,1894,1897,7/10/2022,21/3/2025,104257*4300452/6949812165,0.06%,Default,"£43,004.52",£0.65,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
28133,Yarmouth Road NR7 Tranche-19,1913,1916,6/9/2022,14/4/2025,104257*7229058/6949812165,0.10%,Default,"£72,290.58",£1.08,,1.34%,£32.50,£391.68,50,Yarmouth R,10/8/2023,613
28133,Dagmar Road (Land) N4 Tranche-13,1957,1957,11/11/2022,21/3/2025,104257*3801974/6949812165,0.05%,Default,"£38,019.74",£0.57,,1.34%,£12.47,£371.55,44,Dagmar Roa,27/8/2023,572
