id,name,amount,annual_rate,capital_valuation,risk_category,term_remaining,loan_term,ltv,your_net_instructions,mla_accrued_interest,your_total_holding,your_access_holdings,your_mla_holdings,units_available,last_updated,trading_status,next_payment_date,your_standard_notes,your_isa_notes
1625,Care Mithra Ltd / Brierfield,870000,10.95,95.69,Default,18,36,60,,,5.47696662,5.47696662,,0,2024-11-18 18:37:51 +08:00,credit event suspended,2024-02-09,,
1623,LNR Property Ltd,187000,7,100,Medium,35,60,60.55114667,,,0.9668005178,0.9668005178,,130148.117,2023-03-29 23:39:18 +08:00,,2024-12-26,,
1622,McArdle Marketing Ltd,160107,7,100,Medium Low,35,60,61.518676,,,0.5858008573,0.5858008573,,79718.62461,2023-03-29 23:40:46 +08:00,,2024-12-21,,
1619,Corylus Estates Limited,266000,7,100,Medium High,23,48,67.99848947,,,1.800389602,1.800389602,,0,2023-03-29 23:34:24 +08:00,,2024-12-18,,
1618,Expedia Capital (Thornleigh) Limited - REFINANCE,572917,7,100,Medium,34,60,56.78661436,,,3.185188723,3.185188723,,0,2024-11-14 22:18:33 +08:00,monitoring event,2025-01-17,,
1617,Ambient Care Limited / Mulligan,390000,7,100,Medium High,10,36,64.80693333,,,1.741960162,1.741960162,,26657.69734,2023-03-30 00:11:03 +08:00,,2025-01-12,,
1612,Stephen Hamilton,684000,7,100,Medium,34,60,57.10117982,,,0.4954424973,0.4954424973,,131853.0033,2023-03-29 23:21:02 +08:00,,2025-01-03,,
1607,TLC Life Limited-  Welshpool,850000,5,100,Medium,33,60,55.92891585,,,6.108972564,6.108972564,,0,2023-11-13 08:00:00 +08:00,,2025-01-08,,
1606,"Tarren Production Ltd | Orchard Farm, Bentham",825000,5,100,Medium,9,36,66.342445,,,5.944660384,5.944660384,,64188.82425,2023-03-29 23:19:52 +08:00,,2025-01-08,,
1605,Charles Edward Properties Ltd,843750,5,100,Medium High,21,48,70.18286667,,,5.935881978,5.935881978,,236836.4944,2023-09-07 17:49:20 +08:00,,2025-01-06,,
1604,Clifton Properties (Yorkshire) Limited | Yorkshire | Refinance,2203500,5,100,Medium,33,60,56.73247107,,,15.75676388,15.75676388,,0,2024-06-13 07:00:00 +08:00,,2025-01-05,,
1603,Kartay Holdings Ltd (11797378),630000,5,100,Medium,33,60,70,,,4.65295639,4.65295639,,0,2024-07-01 16:57:09 +08:00,,2025-01-01,,
1602,Nisi Dominus Frustra Ltd / St Cecilia Care Home,742500,5,100,Medium Low,33,60,53.07385259,,,5.133114151,5.133114151,,203781.5839,2023-03-30 16:37:42 +08:00,,2025-01-06,,
1601,Zaydan Healthcare Limited (was Sanya Javid / Four Seasons),366000,5,100,Medium Low,33,60,50.64435857,,,2.51384857,2.51384857,,10306.33012,2023-03-29 22:05:08 +08:00,,2024-12-31,,
